* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: Nov 13, 2023 12:05:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Nov 13 18:05:46
* Smoothing: None
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
10.093689, 74.061, -136.1580
10.430145, 74.092, -138.5235
10.766602, 74.116, -140.8153
11.103058, 74.131, -143.0346
11.439514, 74.134, -145.1623
11.775970, 74.126, -147.1749
12.112427, 74.111, -149.0612
12.448883, 74.094, -150.8287
12.785339, 74.078, -152.5015
13.121796, 74.062, -154.1083
13.458252, 74.046, -155.6704
13.794708, 74.025, -157.1935
14.131165, 73.999, -158.6677
14.467621, 73.967, -160.0759
14.804077, 73.931, -161.4059
15.140533, 73.896, -162.6608
15.476990, 73.863, -163.8609
15.813446, 73.834, -165.0352
16.149902, 73.805, -166.2057
16.486359, 73.772, -167.3745
16.822815, 73.732, -168.5213
17.159271, 73.685, -169.6152
17.495728, 73.634, -170.6330
17.832184, 73.585, -171.5741
18.168640, 73.541, -172.4622
18.505096, 73.503, -173.3317
18.841553, 73.468, -174.2078
19.178009, 73.432, -175.0936
19.514465, 73.390, -175.9709
19.850922, 73.344, -176.8149
20.187378, 73.294, -177.6101
20.523834, 73.245, -178.3581
20.860291, 73.198, -179.0729
21.196747, 73.152, -179.7685
21.533203, 73.106, 179.5507
21.869659, 73.059, 178.8903
22.206116, 73.011, 178.2574
22.542572, 72.963, 177.6509
22.879028, 72.917, 177.0602
23.215485, 72.872, 176.4719
23.551941, 72.826, 175.8808
23.888397, 72.776, 175.2950
24.224854, 72.723, 174.7307
24.561310, 72.669, 174.2001
24.897766, 72.617, 173.7017
25.234222, 72.568, 173.2191
25.570679, 72.522, 172.7319
25.907135, 72.477, 172.2297
26.243591, 72.430, 171.7188
26.580048, 72.379, 171.2171
26.916504, 72.328, 170.7408
27.252960, 72.278, 170.2921
27.589417, 72.231, 169.8574
27.925873, 72.188, 169.4173
28.262329, 72.146, 168.9614
28.598785, 72.100, 168.4974
28.935242, 72.051, 168.0469
29.271698, 71.999, 167.6321
29.608154, 71.949, 167.2612
29.944611, 71.903, 166.9232
30.281067, 71.862, 166.5944
30.617523, 71.826, 166.2518
30.953979, 71.791, 165.8851
31.290436, 71.754, 165.4982
31.626892, 71.713, 165.1038
31.963348, 71.668, 164.7157
32.299805, 71.619, 164.3446
32.636261, 71.567, 163.9988
32.972717, 71.512, 163.6861
33.309174, 71.456, 163.4132
33.645630, 71.403, 163.1806
33.982086, 71.354, 162.9781
34.318542, 71.312, 162.7853
34.654999, 71.275, 162.5782
34.991455, 71.242, 162.3398
35.327911, 71.208, 162.0656
35.664368, 71.171, 161.7639
36.000824, 71.129, 161.4503
36.337280, 71.082, 161.1426
36.673737, 71.031, 160.8577
37.010193, 70.976, 160.6111
37.346649, 70.922, 160.4127
37.683105, 70.872, 160.2599
38.019562, 70.830, 160.1307
38.356018, 70.798, 159.9860
38.692474, 70.772, 159.7849
39.028931, 70.745, 159.5067
39.365387, 70.709, 159.1662
39.701843, 70.659, 158.8109
40.038300, 70.595, 158.5000
40.374756, 70.525, 158.2759
40.711212, 70.455, 158.1437
41.047668, 70.394, 158.0717
41.384125, 70.342, 158.0128
41.720581, 70.296, 157.9324
42.057037, 70.251, 157.8246
42.393494, 70.204, 157.7072
42.729950, 70.155, 157.6040
43.066406, 70.106, 157.5265
43.402863, 70.062, 157.4680
43.739319, 70.023, 157.4107
44.075775, 69.989, 157.3385
44.412231, 69.957, 157.2442
44.748688, 69.926, 157.1294
45.085144, 69.895, 156.9981
45.421600, 69.864, 156.8539
45.758057, 69.832, 156.7004
46.094513, 69.799, 156.5442
46.430969, 69.764, 156.3947
46.767426, 69.730, 156.2585
47.103882, 69.697, 156.1328
47.440338, 69.667, 156.0034
47.776794, 69.639, 155.8527
48.113251, 69.609, 155.6731
48.449707, 69.572, 155.4788
48.786163, 69.525, 155.3056
49.122620, 69.473, 155.1968
49.459076, 69.421, 155.1785
